// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/26 17:50:56
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=337

StartTime=2022/05/26 17:50:56
EndTime=2022/05/26 17:52:05

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.701
StartDepthA=-0.648428158604721
StartDepthB=-0.669803113273486

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/26/2022 5:51:52 PM,0.000,28.943,0.353,0.782,719.9,996.225,0.000,19.088,19.088,11.380,7.818,97.002,7.335,46.388,0,7.356,7.356,
5/26/2022 5:51:53 PM,0.000,28.675,0.344,0.759,702.1,996.296,0.000,4.930,4.930,1.807,7.816,96.857,7.325,46.898,0,7.346,7.346,
5/26/2022 5:51:53 PM,0.000,28.574,0.343,0.756,700.6,996.325,0.000,2.683,2.683,0.102,7.816,96.664,7.311,46.813,0,7.332,7.332,
5/26/2022 5:51:53 PM,0.000,28.488,0.342,0.751,697.7,996.348,0.000,71.697,71.697,20.584,7.816,96.508,7.300,47.493,0,7.321,7.321,
5/26/2022 5:51:53 PM,0.000,28.377,0.339,0.744,692.7,996.379,0.000,42.982,42.982,31.228,7.817,96.443,7.295,47.663,0,7.316,7.316,
5/26/2022 5:51:53 PM,0.000,28.324,0.348,0.763,710.7,996.401,0.000,40.860,40.860,87.866,7.816,96.243,7.280,45.369,0,7.301,7.301,
5/26/2022 5:51:54 PM,0.000,28.252,0.336,0.735,686.2,996.412,0.000,5.663,5.663,15.605,7.816,96.005,7.262,38.487,0,7.283,7.284,
5/26/2022 5:51:54 PM,0.000,28.187,0.336,0.734,685.7,996.430,0.000,1.607,1.607,3.543,7.818,95.738,7.242,33.644,0,7.263,7.263,
5/26/2022 5:51:54 PM,0.000,28.066,0.329,0.717,672.1,996.460,0.000,0.780,0.780,1.355,7.819,95.443,7.220,31.095,0,7.241,7.241,
5/26/2022 5:51:54 PM,0.000,27.954,0.318,0.692,650.2,996.484,0.000,0.484,0.484,0.757,7.819,94.979,7.185,31.860,0,7.206,7.206,
5/26/2022 5:51:55 PM,0.000,28.013,0.311,0.678,636.3,996.461,0.000,0.078,0.078,0.262,7.813,94.328,7.137,34.324,0,7.158,7.158,
5/26/2022 5:51:55 PM,0.000,28.062,0.300,0.657,615.4,996.440,0.000,0.250,0.250,0.408,7.812,94.289,7.135,35.938,0,7.156,7.156,
5/26/2022 5:51:55 PM,0.000,28.057,0.295,0.645,604.2,996.437,0.000,0.218,0.218,0.757,7.811,94.372,7.142,35.343,0,7.163,7.163,
5/26/2022 5:51:55 PM,0.000,28.087,0.288,0.631,591.1,996.423,0.000,0.445,0.445,4.580,7.813,94.427,7.148,35.004,0,7.168,7.168,
5/26/2022 5:51:55 PM,0.000,28.101,0.283,0.621,581.5,996.416,0.000,0.515,0.515,7.814,7.816,94.466,7.151,34.834,0,7.172,7.172,
5/26/2022 5:51:56 PM,0.000,28.123,0.278,0.609,570.0,996.405,0.000,83.265,83.265,22.480,7.820,94.429,7.150,31.180,0,7.171,7.171,
5/26/2022 5:51:56 PM,0.000,28.164,0.273,0.598,559.4,996.390,0.000,66.938,66.938,19.785,7.821,94.583,7.163,29.056,0,7.184,7.184,
5/26/2022 5:51:56 PM,0.000,28.454,0.965,2.037,1893.6,996.826,0.000,27.326,27.326,16.800,7.871,96.114,7.247,27.952,0,7.268,7.268,
5/26/2022 5:51:56 PM,0.000,29.660,2.361,4.864,4412.0,997.513,0.000,8.979,8.979,12.203,7.963,95.728,7.155,27.102,0,7.176,7.176,
5/26/2022 5:51:56 PM,0.000,30.134,2.477,5.134,4613.2,997.455,0.000,3.206,3.206,11.498,8.056,94.554,7.053,26.593,0,7.073,7.073,
5/26/2022 5:51:57 PM,0.000,30.174,2.468,5.120,4596.8,997.436,0.000,2.449,2.449,10.939,8.095,93.889,6.997,27.442,0,7.017,7.017,
5/26/2022 5:51:57 PM,0.000,30.185,2.468,5.122,4597.8,997.433,0.000,2.231,2.231,10.660,8.128,93.008,6.925,29.396,0,6.946,6.945,
5/26/2022 5:51:57 PM,0.000,30.175,2.454,5.094,4573.1,997.426,0.000,2.153,2.153,10.557,8.105,92.318,6.870,33.899,0,6.890,6.890,
5/26/2022 5:51:57 PM,0.000,30.174,2.445,5.075,4556.7,997.419,0.000,2.145,2.145,10.602,8.094,91.737,6.823,34.324,0,6.843,6.843,
5/26/2022 5:51:57 PM,0.000,30.164,2.486,5.155,4629.2,997.453,0.000,2.192,2.192,10.719,8.105,91.077,6.769,33.389,0,6.789,6.788,
5/26/2022 5:51:58 PM,0.000,30.151,2.503,5.188,4659.6,997.470,0.000,2.122,2.122,10.660,8.113,90.736,6.741,33.304,0,6.761,6.761,
5/26/2022 5:51:58 PM,0.000,30.137,2.504,5.187,4660.3,997.474,0.000,2.130,2.130,10.572,8.121,90.501,6.723,34.664,0,6.742,6.742,
5/26/2022 5:51:58 PM,0.000,30.131,2.483,5.146,4624.0,997.461,0.000,2.153,2.153,10.543,8.127,90.269,6.705,36.448,0,6.724,6.724,
5/26/2022 5:51:58 PM,0.000,30.128,2.713,5.592,5025.0,997.633,0.000,2.091,2.091,10.660,8.129,90.048,6.679,37.382,0,6.698,6.698,
5/26/2022 5:51:58 PM,0.000,30.129,2.589,5.353,4809.9,997.541,0.000,2.075,2.075,10.866,8.129,89.784,6.664,36.278,0,6.683,6.683,
5/26/2022 5:51:59 PM,0.000,30.128,2.839,5.836,5244.3,997.727,0.000,2.083,2.083,10.778,8.131,89.635,6.643,35.513,0,6.662,6.662,
5/26/2022 5:51:59 PM,0.000,30.142,3.191,6.513,5851.1,997.985,0.000,2.020,2.020,10.602,8.133,89.638,6.630,35.428,0,6.649,6.649,
5/26/2022 5:51:59 PM,0.000,30.146,2.502,5.184,4656.8,997.470,0.000,2.036,2.036,10.675,8.137,89.475,6.642,36.788,0,6.662,6.662,
5/26/2022 5:51:59 PM,0.000,30.162,3.311,6.744,6056.2,998.068,0.000,2.059,2.059,10.587,8.141,89.197,6.592,37.977,0,6.611,6.611,
5/26/2022 5:51:59 PM,0.000,30.165,2.549,5.279,4740.0,997.500,0.000,2.036,2.036,10.660,8.143,89.224,6.622,38.062,0,6.641,6.641,
5/26/2022 5:52:00 PM,0.000,30.164,2.525,5.231,4697.7,997.482,0.000,2.044,2.044,10.690,8.144,89.027,6.608,37.892,0,6.627,6.627,
5/26/2022 5:52:00 PM,0.000,30.164,2.592,5.361,4814.1,997.532,0.000,2.013,2.013,10.734,8.143,88.943,6.599,37.467,0,6.618,6.618,
5/26/2022 5:52:00 PM,0.000,30.168,2.506,5.194,4663.9,997.466,0.000,2.036,2.036,10.910,8.145,88.683,6.582,37.382,0,6.601,6.601,
5/26/2022 5:52:00 PM,0.000,30.169,2.491,5.165,4637.9,997.455,0.000,2.052,2.052,10.910,8.145,88.596,6.576,37.722,0,6.595,6.595,
5/26/2022 5:52:00 PM,0.000,30.165,2.474,5.131,4607.6,997.443,0.000,2.067,2.067,10.881,8.147,88.512,6.570,38.232,0,6.589,6.589,
5/26/2022 5:52:01 PM,0.000,30.164,2.462,5.109,4587.4,997.435,0.000,2.044,2.044,10.631,8.147,88.463,6.567,38.572,0,6.586,6.586,
5/26/2022 5:52:01 PM,0.000,30.164,2.467,5.117,4595.0,997.438,0.000,2.005,2.005,10.602,8.146,88.426,6.564,38.827,0,6.583,6.583,
5/26/2022 5:52:01 PM,0.000,30.182,2.492,5.169,4640.2,997.452,0.000,2.005,2.005,10.660,8.146,88.242,6.549,39.167,0,6.568,6.568,
5/26/2022 5:52:01 PM,0.000,30.180,2.445,5.076,4556.6,997.417,0.000,2.005,2.005,10.616,8.146,88.157,6.544,39.422,0,6.563,6.563,
5/26/2022 5:52:01 PM,0.000,30.183,2.440,5.067,4548.7,997.413,0.000,2.005,2.005,10.602,8.148,88.086,6.539,39.506,0,6.558,6.558,
5/26/2022 5:52:02 PM,0.000,30.189,2.428,5.045,4527.6,997.402,0.000,2.020,2.020,10.616,8.147,88.027,6.535,39.337,0,6.554,6.554,
5/26/2022 5:52:02 PM,0.000,30.183,2.418,5.024,4509.8,997.396,0.000,2.059,2.059,10.719,8.145,87.920,6.527,38.997,0,6.546,6.546,
5/26/2022 5:52:02 PM,0.000,30.182,2.428,5.043,4526.6,997.404,0.000,2.114,2.114,10.734,8.143,87.881,6.525,38.827,0,6.544,6.543,
5/26/2022 5:52:02 PM,0.000,30.182,2.423,5.034,4518.9,997.400,0.000,2.075,2.075,10.734,8.140,87.858,6.523,38.657,0,6.542,6.542,
5/26/2022 5:52:02 PM,0.000,30.171,2.429,5.045,4529.4,997.408,0.000,2.059,2.059,10.807,8.139,87.883,6.525,38.487,0,6.544,6.544,
5/26/2022 5:52:03 PM,0.000,30.170,2.594,5.365,4817.0,997.531,0.000,2.052,2.052,10.631,8.137,87.853,6.517,38.402,0,6.536,6.536,
5/26/2022 5:52:03 PM,0.000,30.165,2.456,5.097,4577.2,997.431,0.000,2.052,2.052,10.587,8.138,87.771,6.516,38.232,0,6.535,6.535,
5/26/2022 5:52:03 PM,0.000,30.161,2.728,5.624,5050.9,997.634,0.000,2.075,2.075,10.616,8.134,87.693,6.500,37.977,0,6.519,6.519,
5/26/2022 5:52:03 PM,0.000,30.160,2.625,5.425,4871.9,997.558,0.000,2.044,2.044,10.646,8.131,87.752,6.508,37.637,0,6.527,6.527,
5/26/2022 5:52:03 PM,0.000,30.160,2.536,5.252,4717.0,997.492,0.000,2.028,2.028,10.660,8.126,87.788,6.514,37.552,0,6.533,6.533,
5/26/2022 5:52:04 PM,0.000,30.160,2.691,5.554,4987.4,997.607,0.000,2.020,2.020,10.543,8.126,87.646,6.498,37.552,0,6.517,6.517,
5/26/2022 5:52:04 PM,0.000,30.160,2.478,5.138,4614.2,997.448,0.000,2.005,2.005,10.587,8.126,87.646,6.506,37.637,0,6.524,6.524,
5/26/2022 5:52:04 PM,0.000,30.164,2.426,5.037,4523.2,997.408,0.000,2.020,2.020,10.602,8.123,87.677,6.510,37.722,0,6.529,6.529,
5/26/2022 5:52:04 PM,0.000,30.170,2.448,5.082,4562.9,997.423,0.000,1.997,1.997,10.543,8.124,87.622,6.505,37.892,0,6.524,6.524,
5/26/2022 5:52:05 PM,0.000,30.175,2.401,4.990,4480.0,997.386,0.000,2.005,2.005,10.587,8.123,87.617,6.506,38.147,0,6.525,6.525,
5/26/2022 5:52:05 PM,0.000,30.177,2.393,4.975,4466.5,997.380,0.000,2.013,2.013,10.646,8.119,87.559,6.502,38.317,0,6.521,6.521,
