// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/19 06:33:12
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1273

StartTime=2022/05/19 06:33:12
EndTime=2022/05/19 06:37:32

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.144
StartDepthA=0.00556161287177403
StartDepthB=0.00674361158463151

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/19/2022 6:34:08 AM,0.005,28.371,50.008,77.465,72116.0,1033.606,33.606,1.732,1.732,8.430,7.780,95.100,5.565,10.875,0,5.578,5.582,
5/19/2022 6:34:08 AM,0.001,28.370,50.003,77.456,72110.1,1033.603,33.603,1.708,1.708,8.371,7.779,94.958,5.557,10.875,0,5.570,5.574,
5/19/2022 6:34:09 AM,0.003,28.369,50.011,77.466,72120.5,1033.609,33.609,1.701,1.701,8.357,7.779,94.871,5.552,10.875,0,5.565,5.568,
5/19/2022 6:34:09 AM,0.006,28.371,50.006,77.462,72113.7,1033.604,33.604,1.701,1.701,8.386,7.778,95.019,5.561,10.875,0,5.574,5.577,
5/19/2022 6:34:09 AM,0.005,28.373,50.003,77.460,72109.9,1033.602,33.602,1.708,1.708,8.371,7.777,95.012,5.560,10.960,0,5.574,5.577,
5/19/2022 6:34:09 AM,0.010,28.371,50.010,77.468,72119.1,1033.608,33.608,1.708,1.708,8.386,7.781,95.021,5.561,10.960,0,5.574,5.578,
5/19/2022 6:34:09 AM,0.006,28.372,50.000,77.455,72105.4,1033.599,33.599,1.693,1.693,8.401,7.788,95.072,5.564,11.045,0,5.577,5.581,
5/19/2022 6:34:10 AM,0.003,28.376,50.002,77.462,72107.4,1033.599,33.599,1.677,1.677,8.371,7.791,95.032,5.562,11.130,0,5.575,5.579,
5/19/2022 6:34:10 AM,0.006,28.376,50.002,77.465,72108.3,1033.600,33.600,1.693,1.693,8.342,7.788,95.002,5.560,11.130,0,5.574,5.577,
5/19/2022 6:34:10 AM,0.003,28.375,50.006,77.468,72113.0,1033.603,33.603,1.685,1.685,8.357,7.786,94.927,5.556,11.130,0,5.569,5.573,
5/19/2022 6:34:10 AM,0.003,28.373,50.004,77.463,72111.1,1033.602,33.602,1.708,1.708,8.386,7.788,95.020,5.561,11.130,0,5.575,5.578,
5/19/2022 6:34:10 AM,0.003,28.374,49.998,77.454,72102.8,1033.597,33.597,1.693,1.693,8.371,7.788,94.930,5.556,11.130,0,5.570,5.573,
5/19/2022 6:34:11 AM,0.001,28.373,50.005,77.462,72111.6,1033.603,33.603,1.701,1.701,8.371,7.788,94.898,5.554,11.215,0,5.568,5.571,
5/19/2022 6:34:11 AM,0.005,28.371,50.001,77.454,72106.9,1033.600,33.600,1.685,1.685,8.401,7.788,94.993,5.560,11.045,0,5.574,5.577,
5/19/2022 6:34:11 AM,0.006,28.370,50.002,77.455,72109.0,1033.602,33.602,1.685,1.685,8.357,7.784,95.034,5.563,10.960,0,5.576,5.579,
5/19/2022 6:34:11 AM,0.005,28.370,49.998,77.449,72103.2,1033.598,33.598,1.701,1.701,8.371,7.782,95.012,5.562,10.960,0,5.575,5.578,
5/19/2022 6:34:11 AM,0.008,28.371,49.995,77.446,72099.7,1033.596,33.596,1.716,1.716,8.386,7.780,95.039,5.563,11.130,0,5.577,5.580,
5/19/2022 6:34:12 AM,0.010,28.372,49.997,77.451,72102.0,1033.597,33.597,1.685,1.685,8.357,7.778,95.029,5.563,11.300,0,5.576,5.579,
5/19/2022 6:34:12 AM,0.006,28.370,50.001,77.454,72107.5,1033.601,33.601,1.677,1.677,8.401,7.782,95.004,5.561,11.555,0,5.574,5.578,
5/19/2022 6:34:12 AM,0.005,28.371,50.000,77.453,72105.9,1033.600,33.600,1.693,1.693,8.386,7.790,94.971,5.559,11.555,0,5.573,5.576,
5/19/2022 6:34:12 AM,0.005,28.371,49.991,77.441,72094.2,1033.593,33.593,1.677,1.677,8.327,7.786,95.113,5.568,11.385,0,5.581,5.584,
5/19/2022 6:34:12 AM,0.003,28.370,49.991,77.440,72095.0,1033.593,33.593,1.685,1.685,8.371,7.775,95.082,5.566,11.130,0,5.579,5.583,
5/19/2022 6:34:13 AM,0.005,28.369,49.987,77.434,72090.4,1033.591,33.591,1.685,1.685,8.401,7.771,95.077,5.566,10.365,0,5.579,5.583,
5/19/2022 6:34:13 AM,0.003,28.368,49.986,77.431,72089.0,1033.590,33.590,1.662,1.662,8.371,7.775,95.038,5.563,9.685,0,5.577,5.580,
5/19/2022 6:34:13 AM,0.001,28.368,49.990,77.435,72093.6,1033.593,33.593,1.677,1.677,8.430,7.775,95.003,5.561,8.921,0,5.575,5.578,
5/19/2022 6:34:13 AM,0.006,28.367,49.990,77.434,72093.7,1033.593,33.593,1.693,1.693,8.430,7.776,95.070,5.566,8.751,0,5.579,5.582,
5/19/2022 6:34:13 AM,0.005,28.367,49.991,77.436,72095.8,1033.595,33.595,1.677,1.677,8.430,7.775,95.140,5.569,8.666,0,5.583,5.586,
5/19/2022 6:34:14 AM,0.006,28.366,49.993,77.437,72098.1,1033.596,33.596,1.701,1.701,8.430,7.770,94.970,5.559,9.091,0,5.573,5.576,
5/19/2022 6:34:14 AM,0.008,28.367,49.993,77.439,72098.5,1033.596,33.596,1.701,1.701,8.386,7.771,95.065,5.565,10.110,0,5.578,5.582,
5/19/2022 6:34:14 AM,0.006,28.367,49.992,77.436,72096.6,1033.595,33.595,1.693,1.693,8.386,7.767,95.098,5.567,10.960,0,5.581,5.584,
5/19/2022 6:34:14 AM,0.006,28.368,49.992,77.439,72096.6,1033.595,33.595,1.693,1.693,8.371,7.768,95.112,5.568,11.300,0,5.581,5.585,
5/19/2022 6:34:14 AM,0.005,28.369,49.985,77.431,72088.0,1033.589,33.589,1.685,1.685,8.357,7.767,95.067,5.565,11.215,0,5.579,5.582,
5/19/2022 6:34:15 AM,0.001,28.369,49.985,77.431,72087.1,1033.589,33.589,1.701,1.701,8.386,7.763,95.049,5.564,10.960,0,5.578,5.581,
5/19/2022 6:34:15 AM,0.003,28.370,49.983,77.428,72084.4,1033.587,33.587,1.701,1.701,8.386,7.764,95.070,5.566,10.620,0,5.579,5.583,
5/19/2022 6:34:15 AM,0.003,28.369,49.976,77.418,72076.5,1033.582,33.582,1.685,1.685,8.386,7.760,95.037,5.564,10.110,0,5.578,5.581,
5/19/2022 6:34:15 AM,0.003,28.368,49.979,77.422,72080.6,1033.585,33.585,1.685,1.685,8.459,7.761,95.102,5.568,9.091,0,5.581,5.585,
5/19/2022 6:34:16 AM,0.003,28.368,49.977,77.418,72077.4,1033.583,33.583,1.677,1.677,8.445,7.761,95.009,5.562,8.496,0,5.576,5.579,
5/19/2022 6:34:16 AM,0.003,28.369,49.977,77.420,72077.0,1033.583,33.583,1.701,1.701,8.445,7.759,95.055,5.565,7.646,0,5.579,5.582,
5/19/2022 6:34:16 AM,0.003,28.369,49.983,77.428,72085.4,1033.588,33.588,1.708,1.708,8.489,7.758,95.128,5.570,7.646,0,5.583,5.587,
5/19/2022 6:34:16 AM,0.006,28.370,49.979,77.423,72079.5,1033.584,33.584,1.662,1.662,8.386,7.761,94.987,5.561,8.156,0,5.575,5.578,
5/19/2022 6:34:16 AM,0.003,28.370,49.981,77.426,72082.5,1033.586,33.586,1.669,1.669,8.401,7.763,95.136,5.570,8.241,0,5.584,5.587,
5/19/2022 6:34:17 AM,0.003,28.371,49.980,77.426,72080.7,1033.585,33.584,1.693,1.693,8.430,7.763,95.047,5.565,8.156,0,5.578,5.582,
5/19/2022 6:34:17 AM,0.003,28.371,49.976,77.421,72075.9,1033.582,33.581,1.685,1.685,8.430,7.762,95.032,5.564,8.156,0,5.578,5.581,
5/19/2022 6:34:17 AM,0.003,28.370,49.977,77.421,72077.3,1033.583,33.583,1.701,1.701,8.489,7.752,95.126,5.570,8.751,0,5.583,5.586,
5/19/2022 6:34:17 AM,0.003,28.370,49.978,77.424,72079.2,1033.584,33.584,1.701,1.701,8.445,7.742,95.072,5.566,9.006,0,5.580,5.583,
5/19/2022 6:34:17 AM,0.003,28.372,49.970,77.415,72068.1,1033.576,33.576,1.693,1.693,8.430,7.735,95.133,5.570,9.006,0,5.584,5.587,
5/19/2022 6:34:18 AM,0.003,28.373,49.975,77.422,72074.5,1033.580,33.580,1.677,1.677,8.415,7.735,95.038,5.564,8.921,0,5.578,5.581,
5/19/2022 6:34:18 AM,0.005,28.373,49.971,77.418,72069.4,1033.577,33.577,1.701,1.701,8.445,7.733,95.064,5.566,8.921,0,5.579,5.583,
5/19/2022 6:34:18 AM,0.003,28.374,49.968,77.415,72065.2,1033.574,33.574,1.685,1.685,8.430,7.735,95.219,5.575,8.921,0,5.589,5.592,
5/19/2022 6:34:18 AM,0.003,28.374,49.973,77.421,72071.4,1033.578,33.578,1.693,1.693,8.401,7.734,94.917,5.557,8.921,0,5.571,5.574,
5/19/2022 6:34:18 AM,0.005,28.374,49.970,77.418,72068.2,1033.576,33.576,1.693,1.693,8.430,7.734,94.978,5.561,8.921,0,5.574,5.578,
5/19/2022 6:34:19 AM,0.003,28.375,49.971,77.420,72069.1,1033.576,33.576,1.685,1.685,8.401,7.731,95.047,5.565,8.921,0,5.578,5.582,
5/19/2022 6:34:19 AM,0.001,28.375,49.973,77.423,72071.5,1033.578,33.578,1.701,1.701,8.459,7.731,95.148,5.571,8.921,0,5.584,5.588,
5/19/2022 6:34:19 AM,0.006,28.376,49.970,77.420,72067.2,1033.575,33.575,1.701,1.701,8.415,7.730,95.061,5.566,8.921,0,5.579,5.583,
5/19/2022 6:34:19 AM,0.005,28.376,49.971,77.423,72069.6,1033.576,33.576,1.693,1.693,8.386,7.733,95.132,5.570,9.006,0,5.583,5.587,
5/19/2022 6:34:19 AM,0.006,28.374,49.973,77.423,72072.1,1033.578,33.578,1.701,1.701,8.445,7.733,95.095,5.568,9.091,0,5.581,5.584,
5/19/2022 6:34:20 AM,0.005,28.371,49.976,77.421,72076.3,1033.582,33.582,1.701,1.701,8.445,7.735,95.027,5.564,9.176,0,5.577,5.580,
5/19/2022 6:34:20 AM,0.005,28.368,49.982,77.425,72083.8,1033.587,33.587,1.701,1.701,8.415,7.736,94.985,5.561,9.176,0,5.574,5.578,
5/19/2022 6:34:20 AM,0.005,28.369,49.979,77.423,72080.4,1033.585,33.585,1.677,1.677,8.415,7.731,95.024,5.564,9.091,0,5.577,5.580,
5/19/2022 6:34:20 AM,0.001,28.369,49.980,77.424,72081.2,1033.585,33.585,1.669,1.669,8.415,7.735,95.038,5.564,9.176,0,5.578,5.581,
5/19/2022 6:34:20 AM,0.001,28.369,49.982,77.426,72083.1,1033.586,33.586,1.693,1.693,8.445,7.738,94.995,5.562,9.176,0,5.575,5.578,
5/19/2022 6:34:21 AM,0.003,28.371,49.978,77.423,72078.1,1033.583,33.583,1.685,1.685,8.459,7.743,94.911,5.557,9.091,0,5.570,5.574,
5/19/2022 6:34:21 AM,0.003,28.371,49.978,77.424,72078.1,1033.583,33.583,1.685,1.685,8.489,7.748,95.108,5.568,9.006,0,5.582,5.585,
5/19/2022 6:34:21 AM,0.003,28.372,49.980,77.428,72080.4,1033.584,33.584,1.685,1.685,8.430,7.749,95.096,5.568,8.921,0,5.581,5.584,
5/19/2022 6:34:21 AM,0.006,28.373,49.979,77.428,72079.1,1033.583,33.583,1.669,1.669,8.430,7.746,95.061,5.565,8.921,0,5.579,5.582,
5/19/2022 6:34:21 AM,0.005,28.373,49.979,77.429,72079.4,1033.583,33.583,1.685,1.685,8.415,7.736,95.092,5.568,8.921,0,5.581,5.584,
5/19/2022 6:34:22 AM,0.005,28.376,49.978,77.430,72077.5,1033.581,33.581,1.677,1.677,8.430,7.727,95.095,5.567,8.921,0,5.581,5.584,
5/19/2022 6:34:22 AM,0.006,28.377,49.977,77.431,72076.4,1033.580,33.580,1.685,1.685,8.401,7.724,94.941,5.558,8.921,0,5.572,5.575,
5/19/2022 6:34:22 AM,0.005,28.377,49.977,77.431,72076.2,1033.580,33.580,1.701,1.701,8.415,7.718,94.941,5.558,8.921,0,5.572,5.575,
5/19/2022 6:34:22 AM,0.003,28.377,49.978,77.433,72077.7,1033.581,33.581,1.701,1.701,8.430,7.718,94.841,5.553,9.006,0,5.566,5.569,
5/19/2022 6:34:22 AM,0.005,28.376,49.975,77.428,72074.2,1033.579,33.579,1.693,1.693,8.386,7.717,94.901,5.556,9.091,0,5.570,5.573,
5/19/2022 6:34:23 AM,0.003,28.375,49.978,77.430,72077.8,1033.582,33.581,1.693,1.693,8.445,7.719,94.951,5.559,9.091,0,5.572,5.576,
5/19/2022 6:34:23 AM,0.005,28.375,49.977,77.428,72076.6,1033.581,33.581,1.708,1.708,8.430,7.721,94.942,5.559,9.091,0,5.572,5.575,
5/19/2022 6:34:23 AM,0.003,28.375,49.978,77.429,72077.9,1033.582,33.582,1.701,1.701,8.401,7.722,95.060,5.565,9.091,0,5.579,5.582,
5/19/2022 6:34:23 AM,0.003,28.374,49.982,77.433,72082.7,1033.585,33.585,1.701,1.701,8.415,7.723,95.064,5.566,9.091,0,5.579,5.582,
5/19/2022 6:34:23 AM,0.003,28.375,49.980,77.433,72080.7,1033.583,33.583,1.677,1.677,8.401,7.726,94.951,5.559,9.091,0,5.572,5.576,
5/19/2022 6:34:24 AM,0.003,28.376,49.982,77.436,72083.0,1033.585,33.585,1.693,1.693,8.415,7.728,94.990,5.561,9.006,0,5.575,5.578,
5/19/2022 6:34:24 AM,0.005,28.378,49.981,77.438,72081.9,1033.583,33.583,1.716,1.716,8.445,7.725,94.999,5.562,9.006,0,5.575,5.578,
5/19/2022 6:34:24 AM,0.005,28.379,49.980,77.438,72079.4,1033.582,33.582,1.716,1.716,8.445,7.726,95.001,5.562,8.921,0,5.575,5.579,
5/19/2022 6:34:24 AM,0.005,28.378,49.980,77.438,72080.4,1033.582,33.582,1.716,1.716,8.430,7.728,94.975,5.560,8.921,0,5.574,5.577,
5/19/2022 6:34:24 AM,0.005,28.379,49.982,77.440,72082.2,1033.583,33.583,1.716,1.716,8.445,7.731,94.968,5.560,9.006,0,5.573,5.577,
5/19/2022 6:34:25 AM,0.003,28.378,49.980,77.437,72080.6,1033.583,33.583,1.708,1.708,8.445,7.736,94.992,5.561,9.091,0,5.575,5.578,
5/19/2022 6:34:25 AM,0.003,28.377,49.983,77.439,72083.8,1033.585,33.585,1.701,1.701,8.445,7.736,95.002,5.562,9.006,0,5.575,5.579,
5/19/2022 6:34:25 AM,0.003,28.377,49.982,77.438,72083.0,1033.584,33.584,1.693,1.693,8.459,7.738,94.948,5.559,9.091,0,5.572,5.575,
5/19/2022 6:34:25 AM,0.003,28.376,49.983,77.438,72083.7,1033.585,33.585,1.693,1.693,8.430,7.739,94.873,5.554,9.091,0,5.568,5.571,
5/19/2022 6:34:26 AM,0.003,28.377,49.984,77.439,72084.6,1033.585,33.585,1.716,1.716,8.459,7.743,95.022,5.563,9.006,0,5.576,5.579,
5/19/2022 6:34:26 AM,0.003,28.377,49.984,77.440,72084.9,1033.585,33.585,1.693,1.693,8.415,7.744,94.958,5.559,8.921,0,5.573,5.576,
5/19/2022 6:34:26 AM,0.001,28.377,49.983,77.440,72084.0,1033.585,33.585,1.685,1.685,8.430,7.748,95.033,5.564,8.836,0,5.577,5.580,
5/19/2022 6:34:26 AM,0.003,28.378,49.985,77.443,72086.8,1033.586,33.586,1.708,1.708,8.459,7.750,95.117,5.568,8.751,0,5.582,5.585,
5/19/2022 6:34:26 AM,0.006,28.378,49.984,77.443,72085.3,1033.585,33.585,1.716,1.716,8.459,7.753,95.102,5.568,8.751,0,5.581,5.584,
5/19/2022 6:34:27 AM,0.005,28.380,49.984,77.445,72084.5,1033.584,33.584,1.708,1.708,8.430,7.757,95.044,5.564,8.666,0,5.578,5.581,
5/19/2022 6:34:27 AM,0.006,28.381,49.983,77.445,72083.5,1033.584,33.584,1.708,1.708,8.445,7.760,95.040,5.564,8.751,0,5.577,5.581,
5/19/2022 6:34:27 AM,0.006,28.380,49.983,77.444,72083.0,1033.583,33.583,1.701,1.701,8.474,7.762,95.030,5.564,8.836,0,5.577,5.580,
5/19/2022 6:34:27 AM,0.006,28.380,49.983,77.443,72083.4,1033.584,33.584,1.701,1.701,8.459,7.764,95.010,5.562,8.921,0,5.576,5.579,
5/19/2022 6:34:27 AM,0.003,28.380,49.983,77.444,72084.0,1033.584,33.584,1.701,1.701,8.474,7.764,95.118,5.568,9.006,0,5.582,5.585,
5/19/2022 6:34:28 AM,0.005,28.379,49.981,77.439,72081.3,1033.583,33.583,1.685,1.685,8.445,7.768,95.029,5.564,9.176,0,5.577,5.580,
5/19/2022 6:34:28 AM,0.003,28.378,49.984,77.442,72085.1,1033.585,33.585,1.701,1.701,8.430,7.769,95.036,5.564,9.261,0,5.577,5.581,
5/19/2022 6:34:28 AM,0.005,28.378,49.982,77.440,72083.0,1033.584,33.584,1.701,1.701,8.401,7.770,95.027,5.563,9.261,0,5.577,5.580,
5/19/2022 6:34:28 AM,0.005,28.377,49.983,77.440,72084.2,1033.585,33.585,1.701,1.701,8.430,7.770,95.112,5.568,9.261,0,5.582,5.585,
5/19/2022 6:34:28 AM,0.003,28.378,49.986,77.446,72088.1,1033.587,33.587,1.708,1.708,8.430,7.773,94.985,5.561,9.091,0,5.574,5.578,
5/19/2022 6:34:29 AM,0.005,28.378,49.986,77.445,72088.2,1033.587,33.587,1.693,1.693,8.430,7.775,94.975,5.560,9.091,0,5.573,5.577,
5/19/2022 6:34:29 AM,0.003,28.377,49.989,77.446,72091.2,1033.589,33.589,1.685,1.685,8.445,7.775,94.934,5.558,9.091,0,5.571,5.574,
5/19/2022 6:34:29 AM,0.003,28.376,49.991,77.449,72094.0,1033.591,33.591,1.693,1.693,8.401,7.775,94.914,5.556,9.006,0,5.570,5.573,
5/19/2022 6:34:29 AM,0.005,28.378,49.990,77.450,72092.8,1033.590,33.590,1.693,1.693,8.459,7.774,94.924,5.557,9.006,0,5.570,5.574,
5/19/2022 6:34:29 AM,0.005,28.379,49.990,77.451,72092.2,1033.589,33.589,1.693,1.693,8.415,7.775,95.070,5.566,9.006,0,5.579,5.582,
5/19/2022 6:34:30 AM,0.003,28.380,49.991,77.454,72093.7,1033.590,33.590,1.701,1.701,8.415,7.776,95.061,5.565,9.006,0,5.578,5.582,
5/19/2022 6:34:30 AM,0.001,28.380,49.988,77.451,72090.3,1033.588,33.588,1.708,1.708,8.430,7.778,95.008,5.562,9.006,0,5.575,5.579,
5/19/2022 6:34:30 AM,0.001,28.381,49.989,77.453,72090.7,1033.588,33.588,1.708,1.708,8.415,7.779,94.989,5.561,9.006,0,5.575,5.578,
5/19/2022 6:34:30 AM,0.003,28.381,49.986,77.450,72087.5,1033.586,33.586,1.724,1.724,8.445,7.781,94.996,5.562,8.921,0,5.575,5.578,
5/19/2022 6:34:30 AM,0.003,28.382,49.989,77.454,72090.5,1033.588,33.587,1.716,1.716,8.430,7.783,94.900,5.556,8.921,0,5.569,5.572,
5/19/2022 6:34:31 AM,0.001,28.382,49.989,77.454,72091.4,1033.588,33.588,1.716,1.716,8.474,7.784,94.969,5.560,8.836,0,5.573,5.577,
5/19/2022 6:34:31 AM,0.005,28.382,49.988,77.453,72089.3,1033.587,33.587,1.716,1.716,8.459,7.785,95.019,5.563,8.751,0,5.576,5.579,
5/19/2022 6:34:31 AM,0.005,28.382,49.988,77.454,72089.3,1033.587,33.587,1.708,1.708,8.445,7.787,94.952,5.559,8.751,0,5.572,5.576,
5/19/2022 6:34:31 AM,0.005,28.382,49.989,77.455,72090.3,1033.587,33.587,1.724,1.724,8.430,7.788,95.030,5.563,8.751,0,5.577,5.580,
5/19/2022 6:34:31 AM,0.005,28.383,49.987,77.454,72088.5,1033.586,33.586,1.708,1.708,8.445,7.789,94.986,5.561,8.751,0,5.574,5.578,
5/19/2022 6:34:32 AM,0.005,28.382,49.987,77.453,72088.3,1033.586,33.586,1.701,1.701,8.445,7.790,94.875,5.554,8.836,0,5.568,5.571,
5/19/2022 6:34:32 AM,0.003,28.383,49.986,77.452,72087.2,1033.585,33.585,1.701,1.701,8.445,7.791,94.919,5.557,8.921,0,5.570,5.574,
5/19/2022 6:34:32 AM,0.003,28.382,49.986,77.450,72086.4,1033.585,33.585,1.708,1.708,8.445,7.792,94.980,5.561,9.006,0,5.574,5.577,
5/19/2022 6:34:32 AM,0.003,28.382,49.987,77.452,72088.0,1033.586,33.586,1.716,1.716,8.474,7.792,94.952,5.559,9.091,0,5.572,5.576,
5/19/2022 6:34:32 AM,0.003,28.383,49.986,77.451,72086.8,1033.585,33.585,1.716,1.716,8.474,7.793,94.956,5.559,9.091,0,5.572,5.576,
5/19/2022 6:34:33 AM,0.005,28.382,49.986,77.450,72087.0,1033.585,33.585,1.708,1.708,8.474,7.776,94.945,5.559,9.091,0,5.572,5.575,
5/19/2022 6:34:33 AM,0.003,28.382,49.988,77.453,72089.2,1033.587,33.587,1.716,1.716,8.474,7.766,94.934,5.558,9.091,0,5.571,5.574,
5/19/2022 6:34:33 AM,0.005,28.382,49.988,77.454,72089.2,1033.587,33.587,1.716,1.716,8.459,7.762,95.027,5.563,9.091,0,5.577,5.580,
5/19/2022 6:34:33 AM,0.005,28.384,49.989,77.457,72090.2,1033.587,33.587,1.724,1.724,8.503,7.763,94.987,5.561,9.006,0,5.574,5.578,
5/19/2022 6:34:33 AM,0.003,28.384,49.990,77.459,72092.2,1033.588,33.588,1.708,1.708,8.474,7.764,95.014,5.563,8.921,0,5.576,5.579,
5/19/2022 6:34:34 AM,0.006,28.385,49.989,77.459,72090.5,1033.587,33.587,1.724,1.724,8.503,7.764,94.961,5.559,8.921,0,5.573,5.576,
5/19/2022 6:34:34 AM,0.006,28.385,49.991,77.461,72093.3,1033.588,33.588,1.693,1.693,8.489,7.769,94.973,5.560,8.921,0,5.574,5.577,
5/19/2022 6:34:34 AM,0.006,28.384,49.992,77.461,72093.7,1033.589,33.589,1.701,1.701,8.474,7.774,95.047,5.564,9.006,0,5.578,5.581,
5/19/2022 6:34:34 AM,0.005,28.384,49.991,77.459,72092.5,1033.588,33.588,1.701,1.701,8.445,7.776,94.979,5.560,9.006,0,5.574,5.577,
5/19/2022 6:34:34 AM,0.003,28.383,49.993,77.461,72095.1,1033.590,33.590,1.708,1.708,8.430,7.779,95.007,5.562,9.091,0,5.576,5.579,
5/19/2022 6:34:35 AM,0.003,28.383,49.992,77.460,72094.0,1033.589,33.589,1.708,1.708,8.445,7.784,94.944,5.558,9.091,0,5.572,5.575,
5/19/2022 6:34:35 AM,0.001,28.382,49.990,77.456,72091.7,1033.588,33.588,1.701,1.701,8.459,7.791,95.040,5.564,9.091,0,5.577,5.581,
5/19/2022 6:34:35 AM,0.001,28.382,49.989,77.455,72090.9,1033.588,33.588,1.708,1.708,8.445,7.795,94.897,5.556,8.921,0,5.569,5.573,
5/19/2022 6:34:35 AM,0.001,28.382,49.989,77.456,72091.0,1033.588,33.588,1.708,1.708,8.489,7.797,95.015,5.563,8.751,0,5.576,5.580,
5/19/2022 6:34:35 AM,0.003,28.383,49.991,77.458,72093.3,1033.589,33.589,1.716,1.716,8.474,7.799,95.024,5.563,8.666,0,5.577,5.580,
5/19/2022 6:34:36 AM,0.001,28.384,49.993,77.462,72095.4,1033.590,33.590,1.708,1.708,8.430,7.801,94.970,5.560,8.581,0,5.573,5.577,
5/19/2022 6:34:36 AM,0.005,28.384,49.993,77.464,72095.7,1033.590,33.590,1.716,1.716,8.445,7.804,94.922,5.557,8.496,0,5.571,5.574,
5/19/2022 6:34:36 AM,0.005,28.384,49.994,77.464,72096.5,1033.590,33.590,1.708,1.708,8.445,7.806,94.959,5.559,8.496,0,5.573,5.576,
5/19/2022 6:34:36 AM,0.006,28.383,49.995,77.464,72098.2,1033.592,33.592,1.701,1.701,8.445,7.807,94.966,5.560,8.581,0,5.573,5.577,
5/19/2022 6:34:37 AM,0.006,28.383,49.995,77.465,72098.7,1033.592,33.592,1.701,1.701,8.430,7.810,94.923,5.557,8.921,0,5.571,5.574,
5/19/2022 6:34:37 AM,0.005,28.384,49.994,77.464,72097.0,1033.591,33.591,1.708,1.708,8.430,7.811,94.994,5.562,9.091,0,5.575,5.578,
5/19/2022 6:34:37 AM,0.005,28.384,49.993,77.464,72095.9,1033.590,33.590,1.685,1.685,8.401,7.814,95.023,5.564,9.176,0,5.577,5.580,
5/19/2022 6:34:37 AM,0.003,28.384,49.991,77.461,72093.0,1033.588,33.588,1.669,1.669,8.445,7.815,94.979,5.561,9.261,0,5.574,5.578,
5/19/2022 6:34:37 AM,0.001,28.384,49.992,77.462,72093.7,1033.589,33.589,1.669,1.669,8.430,7.816,95.073,5.566,9.261,0,5.580,5.583,
5/19/2022 6:34:38 AM,0.003,28.385,49.991,77.461,72093.2,1033.588,33.588,1.685,1.685,8.401,7.818,94.947,5.559,9.176,0,5.573,5.576,
5/19/2022 6:34:38 AM,0.005,28.385,49.992,77.463,72093.7,1033.588,33.588,1.701,1.701,8.430,7.820,94.956,5.560,9.176,0,5.573,5.577,
5/19/2022 6:34:38 AM,0.005,28.385,49.993,77.465,72095.6,1033.590,33.590,1.693,1.693,8.430,7.820,94.900,5.557,9.091,0,5.570,5.573,
