// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:39:26
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=630

StartTime=2022/05/16 08:39:26
EndTime=2022/05/16 08:41:34

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0599997811341267
StartDepthB=-0.0615015012020064

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:39:52 AM,5.798,29.663,49.762,78.995,71645.7,1032.990,32.965,0.406,0.406,0.175,8.231,87.515,5.062,122.598,0,5.074,5.077,
5/16/2022 8:39:52 AM,5.871,29.668,49.767,79.010,71651.8,1032.992,32.967,0.398,0.398,0.146,8.231,87.274,5.048,122.343,0,5.059,5.062,
5/16/2022 8:39:53 AM,5.940,29.671,49.767,79.014,71651.5,1032.992,32.966,0.406,0.406,0.146,8.231,87.137,5.040,121.493,0,5.051,5.054,
5/16/2022 8:39:53 AM,6.036,29.667,49.773,79.018,71659.6,1032.998,32.972,0.382,0.382,0.102,8.230,86.908,5.026,121.068,0,5.037,5.040,
5/16/2022 8:39:53 AM,6.085,29.666,49.765,79.005,71649.5,1032.992,32.966,0.437,0.437,0.175,8.230,86.819,5.020,120.304,0,5.032,5.035,
5/16/2022 8:39:53 AM,6.130,29.665,49.768,79.008,71654.1,1032.996,32.969,0.421,0.421,0.189,8.229,86.780,5.018,119.624,0,5.030,5.033,
5/16/2022 8:39:53 AM,6.201,29.668,49.769,79.014,71654.9,1032.995,32.969,0.406,0.406,0.116,8.229,86.717,5.014,119.454,0,5.026,5.029,
5/16/2022 8:39:54 AM,6.302,29.672,49.764,79.013,71648.1,1032.990,32.964,0.406,0.406,0.146,8.229,86.594,5.007,118.859,0,5.018,5.021,
5/16/2022 8:39:54 AM,6.359,29.673,49.767,79.019,71652.0,1032.993,32.966,0.398,0.398,0.146,8.229,86.438,4.997,117.755,0,5.009,5.012,
5/16/2022 8:39:54 AM,6.413,29.674,49.766,79.018,71650.3,1032.992,32.964,0.398,0.398,0.146,8.228,86.422,4.996,117.500,0,5.008,5.011,
5/16/2022 8:39:54 AM,6.469,29.672,49.770,79.021,71655.3,1032.996,32.968,0.398,0.398,0.204,8.228,86.338,4.991,117.585,0,5.003,5.006,
5/16/2022 8:39:54 AM,6.533,29.672,49.776,79.028,71662.6,1033.000,32.972,0.406,0.406,0.233,8.227,86.269,4.987,117.245,0,4.999,5.002,
5/16/2022 8:39:55 AM,6.643,29.670,49.790,79.044,71680.5,1033.012,32.984,0.429,0.429,0.175,8.226,86.297,4.988,116.395,0,5.000,5.003,
5/16/2022 8:39:55 AM,6.697,29.668,49.794,79.048,71685.9,1033.016,32.988,0.413,0.413,0.146,8.226,86.273,4.987,115.631,0,4.998,5.001,
5/16/2022 8:39:55 AM,6.747,29.667,49.793,79.045,71684.1,1033.015,32.987,0.413,0.413,0.102,8.226,86.241,4.985,115.036,0,4.996,4.999,
5/16/2022 8:39:55 AM,6.804,29.663,49.802,79.051,71696.6,1033.025,32.996,0.413,0.413,0.146,8.226,86.255,4.985,114.696,0,4.997,5.000,
5/16/2022 8:39:55 AM,6.862,29.660,49.807,79.054,71703.2,1033.030,33.000,0.413,0.413,0.160,8.226,86.170,4.980,114.696,0,4.992,4.995,
5/16/2022 8:39:56 AM,6.959,29.659,49.809,79.055,71706.4,1033.032,33.003,0.406,0.406,0.102,8.226,86.210,4.983,114.441,0,4.994,4.997,
5/16/2022 8:39:56 AM,7.013,29.656,49.814,79.058,71712.6,1033.037,33.007,0.406,0.406,0.131,8.226,86.215,4.983,114.187,0,4.994,4.997,
5/16/2022 8:39:56 AM,7.057,29.655,49.813,79.056,71711.7,1033.037,33.007,0.398,0.398,0.189,8.226,86.188,4.981,113.847,0,4.993,4.996,
5/16/2022 8:39:56 AM,7.104,29.654,49.816,79.058,71715.0,1033.039,33.009,0.413,0.413,0.306,8.226,86.226,4.983,113.337,0,4.995,4.998,
5/16/2022 8:39:57 AM,7.166,29.655,49.816,79.059,71715.3,1033.040,33.009,0.406,0.406,0.189,8.226,86.205,4.982,112.997,0,4.994,4.997,
5/16/2022 8:39:57 AM,7.246,29.656,49.817,79.063,71716.9,1033.041,33.010,0.413,0.413,0.189,8.225,86.183,4.981,112.742,0,4.993,4.996,
5/16/2022 8:39:57 AM,7.309,29.656,49.815,79.060,71714.0,1033.039,33.008,0.413,0.413,0.146,8.225,86.252,4.985,111.723,0,4.997,5.000,
5/16/2022 8:39:57 AM,7.385,29.656,49.819,79.064,71718.4,1033.042,33.011,0.413,0.413,0.102,8.225,86.244,4.985,110.618,0,4.996,4.999,
5/16/2022 8:39:57 AM,7.448,29.653,49.821,79.064,71722.1,1033.045,33.014,0.406,0.406,0.116,8.225,86.225,4.983,110.533,0,4.995,4.998,
5/16/2022 8:39:58 AM,7.523,29.650,49.823,79.062,71724.1,1033.048,33.016,0.406,0.406,0.102,8.225,86.381,4.992,110.873,0,5.004,5.007,
5/16/2022 8:39:58 AM,7.570,29.650,49.824,79.063,71725.7,1033.049,33.017,0.413,0.413,0.131,8.225,86.255,4.985,110.958,0,4.996,4.999,
5/16/2022 8:39:58 AM,7.625,29.649,49.825,79.064,71727.5,1033.050,33.018,0.421,0.421,0.160,8.225,86.340,4.990,110.703,0,5.001,5.004,
5/16/2022 8:39:58 AM,7.695,29.650,49.827,79.068,71730.2,1033.052,33.019,0.437,0.437,0.175,8.225,86.405,4.993,109.854,0,5.005,5.008,
5/16/2022 8:39:58 AM,7.740,29.650,49.826,79.067,71728.8,1033.051,33.018,0.406,0.406,0.175,8.224,86.318,4.988,108.834,0,5.000,5.003,
5/16/2022 8:39:59 AM,7.778,29.649,49.826,79.066,71728.8,1033.052,33.019,0.476,0.476,0.175,8.224,86.403,4.993,108.834,0,5.005,5.008,
5/16/2022 8:39:59 AM,7.820,29.649,49.827,79.066,71729.4,1033.052,33.019,0.499,0.499,0.146,8.224,86.209,4.982,109.004,0,4.993,4.996,
5/16/2022 8:39:59 AM,7.881,29.647,49.833,79.071,71737.3,1033.058,33.024,0.445,0.445,0.116,8.224,86.361,4.991,108.494,0,5.002,5.005,
5/16/2022 8:39:59 AM,7.950,29.644,49.837,79.073,71743.1,1033.062,33.029,0.499,0.499,0.131,8.224,86.391,4.992,107.899,0,5.004,5.007,
5/16/2022 8:39:59 AM,8.027,29.643,49.839,79.074,71745.6,1033.065,33.030,0.445,0.445,0.160,8.224,86.326,4.988,106.965,0,5.000,5.003,
5/16/2022 8:40:00 AM,8.103,29.643,49.838,79.073,71744.8,1033.065,33.030,0.421,0.421,0.116,8.224,86.414,4.994,106.115,0,5.005,5.008,
5/16/2022 8:40:00 AM,8.117,29.642,49.831,79.062,71735.6,1033.059,33.025,0.445,0.445,0.146,8.224,86.344,4.989,105.606,0,5.001,5.004,
5/16/2022 8:40:00 AM,8.136,29.642,49.840,79.075,71747.4,1033.066,33.032,0.468,0.468,0.146,8.224,86.348,4.990,105.775,0,5.001,5.004,
5/16/2022 8:40:00 AM,8.161,29.643,49.840,79.076,71747.6,1033.067,33.032,0.452,0.452,0.335,8.224,86.478,4.997,105.945,0,5.009,5.012,
5/16/2022 8:40:00 AM,8.194,29.643,49.840,79.076,71747.5,1033.067,33.032,0.452,0.452,0.393,8.225,86.494,4.998,104.926,0,5.010,5.013,
5/16/2022 8:40:01 AM,8.230,29.643,49.841,79.077,71748.5,1033.067,33.032,0.437,0.437,0.189,8.225,86.432,4.995,104.586,0,5.007,5.010,
5/16/2022 8:40:01 AM,8.255,29.644,49.836,79.071,71741.9,1033.063,33.028,0.429,0.429,0.160,8.225,86.423,4.995,104.076,0,5.006,5.009,
5/16/2022 8:40:01 AM,8.265,29.644,49.837,79.073,71743.4,1033.064,33.029,0.445,0.445,0.160,8.225,86.469,4.997,103.736,0,5.009,5.012,
5/16/2022 8:40:01 AM,8.293,29.643,49.838,79.073,71744.2,1033.065,33.030,0.437,0.437,0.146,8.225,86.457,4.997,103.736,0,5.008,5.011,
5/16/2022 8:40:01 AM,8.388,29.642,49.847,79.085,71756.6,1033.073,33.037,0.452,0.452,0.131,8.225,86.467,4.997,103.991,0,5.009,5.012,
5/16/2022 8:40:02 AM,8.444,29.642,49.851,79.090,71761.5,1033.076,33.040,0.445,0.445,0.160,8.225,86.441,4.995,103.821,0,5.007,5.010,
5/16/2022 8:40:02 AM,8.486,29.641,49.863,79.104,71775.9,1033.086,33.049,0.468,0.468,0.218,8.225,86.533,5.000,103.397,0,5.012,5.015,
5/16/2022 8:40:02 AM,8.507,29.640,49.858,79.096,71770.3,1033.082,33.046,0.484,0.484,0.233,8.225,86.479,4.997,103.566,0,5.009,5.012,
5/16/2022 8:40:02 AM,8.538,29.639,49.858,79.096,71770.7,1033.083,33.047,0.476,0.476,0.262,8.225,86.508,4.999,103.482,0,5.011,5.014,
5/16/2022 8:40:02 AM,8.621,29.639,49.868,79.108,71782.2,1033.090,33.054,0.507,0.507,0.262,8.225,86.398,4.992,102.717,0,5.004,5.007,
5/16/2022 8:40:03 AM,8.696,29.638,49.873,79.115,71789.7,1033.095,33.058,0.491,0.491,0.233,8.225,86.374,4.991,102.632,0,5.002,5.005,
5/16/2022 8:40:03 AM,8.767,29.638,49.875,79.117,71791.9,1033.097,33.060,0.468,0.468,0.233,8.225,86.230,4.982,102.547,0,4.994,4.997,
5/16/2022 8:40:03 AM,8.823,29.638,49.873,79.114,71788.7,1033.095,33.058,0.484,0.484,0.218,8.224,86.103,4.975,102.292,0,4.987,4.990,
5/16/2022 8:40:03 AM,8.858,29.637,49.871,79.110,71786.3,1033.094,33.057,0.468,0.468,0.175,8.224,86.044,4.971,101.782,0,4.983,4.986,
5/16/2022 8:40:03 AM,8.898,29.636,49.871,79.110,71787.2,1033.095,33.057,0.476,0.476,0.175,8.224,85.995,4.968,101.697,0,4.980,4.983,
5/16/2022 8:40:04 AM,8.929,29.637,49.872,79.112,71788.6,1033.096,33.058,0.476,0.476,0.204,8.223,85.964,4.967,101.358,0,4.978,4.981,
5/16/2022 8:40:04 AM,8.960,29.637,49.873,79.113,71789.2,1033.097,33.058,0.484,0.484,0.248,8.223,85.909,4.964,100.763,0,4.975,4.978,
5/16/2022 8:40:04 AM,8.983,29.637,49.873,79.113,71789.0,1033.096,33.058,0.491,0.491,0.248,8.223,85.943,4.966,100.168,0,4.977,4.980,
5/16/2022 8:40:04 AM,9.009,29.636,49.871,79.109,71786.8,1033.095,33.057,0.484,0.484,0.189,8.223,85.899,4.963,99.743,0,4.975,4.978,
5/16/2022 8:40:04 AM,9.020,29.636,49.871,79.110,71787.6,1033.096,33.058,0.484,0.484,0.160,8.223,85.773,4.956,99.488,0,4.968,4.971,
5/16/2022 8:40:05 AM,9.025,29.637,49.870,79.109,71785.8,1033.095,33.056,0.507,0.507,0.233,8.223,85.782,4.957,99.234,0,4.968,4.971,
5/16/2022 8:40:05 AM,9.021,29.637,49.869,79.108,71784.6,1033.094,33.055,0.499,0.499,0.204,8.223,85.914,4.964,99.149,0,4.976,4.979,
5/16/2022 8:40:05 AM,9.020,29.636,49.868,79.105,71783.1,1033.093,33.055,0.491,0.491,0.189,8.223,85.835,4.960,99.064,0,4.972,4.974,
5/16/2022 8:40:05 AM,9.014,29.637,49.869,79.108,71784.8,1033.094,33.056,0.507,0.507,0.146,8.223,85.804,4.958,98.554,0,4.970,4.973,
5/16/2022 8:40:05 AM,9.011,29.637,49.868,79.106,71783.5,1033.093,33.055,0.499,0.499,0.160,8.223,85.723,4.953,98.299,0,4.965,4.968,
5/16/2022 8:40:06 AM,9.028,29.636,49.871,79.108,71786.7,1033.096,33.057,0.484,0.484,0.189,8.223,85.793,4.957,98.044,0,4.969,4.972,
5/16/2022 8:40:06 AM,9.072,29.637,49.872,79.111,71788.2,1033.096,33.058,0.491,0.491,0.204,8.224,85.790,4.957,97.534,0,4.968,4.971,
5/16/2022 8:40:06 AM,9.141,29.637,49.871,79.111,71787.5,1033.096,33.057,0.491,0.491,0.189,8.224,85.722,4.953,97.110,0,4.964,4.967,
5/16/2022 8:40:06 AM,9.282,29.638,49.869,79.110,71785.0,1033.095,33.055,0.507,0.507,0.189,8.224,85.754,4.954,97.025,0,4.966,4.969,
5/16/2022 8:40:06 AM,9.390,29.638,49.870,79.111,71786.1,1033.096,33.056,0.476,0.476,0.175,8.223,85.772,4.955,97.110,0,4.967,4.970,
5/16/2022 8:40:07 AM,9.499,29.638,49.876,79.118,71792.9,1033.101,33.060,0.484,0.484,0.204,8.223,85.760,4.954,97.279,0,4.965,4.968,
5/16/2022 8:40:07 AM,9.600,29.637,49.877,79.119,71794.9,1033.102,33.062,0.499,0.499,0.175,8.223,85.773,4.954,97.364,0,4.966,4.969,
5/16/2022 8:40:07 AM,9.668,29.638,49.876,79.118,71792.9,1033.101,33.060,0.468,0.468,0.131,8.223,85.765,4.954,97.449,0,4.965,4.968,
5/16/2022 8:40:07 AM,9.741,29.637,49.876,79.118,71794.2,1033.103,33.061,0.523,0.523,0.233,8.223,85.648,4.947,96.940,0,4.958,4.961,
5/16/2022 8:40:07 AM,9.767,29.637,49.876,79.118,71793.9,1033.103,33.061,0.523,0.523,0.218,8.223,85.642,4.947,96.940,0,4.958,4.961,
5/16/2022 8:40:08 AM,9.778,29.637,49.876,79.117,71793.0,1033.102,33.060,0.538,0.538,0.306,8.223,85.583,4.943,97.364,0,4.955,4.958,
5/16/2022 8:40:08 AM,9.786,29.637,49.881,79.124,71799.3,1033.106,33.064,0.554,0.554,0.320,8.223,85.720,4.951,97.194,0,4.963,4.966,
5/16/2022 8:40:08 AM,9.884,29.638,49.890,79.138,71811.4,1033.113,33.071,0.546,0.546,0.349,8.223,85.641,4.946,96.090,0,4.958,4.961,
5/16/2022 8:40:08 AM,10.014,29.638,49.899,79.150,71822.0,1033.120,33.078,0.538,0.538,0.306,8.222,85.554,4.941,94.731,0,4.953,4.956,
5/16/2022 8:40:09 AM,10.153,29.638,49.897,79.149,71819.8,1033.119,33.076,0.530,0.530,0.379,8.222,85.509,4.938,94.476,0,4.950,4.953,
5/16/2022 8:40:09 AM,10.221,29.639,49.898,79.151,71821.4,1033.121,33.077,0.546,0.546,0.393,8.221,85.421,4.933,96.345,0,4.945,4.948,
5/16/2022 8:40:09 AM,10.235,29.638,49.900,79.152,71823.5,1033.122,33.078,0.569,0.569,0.364,8.220,85.096,4.914,97.110,0,4.925,4.928,
5/16/2022 8:40:09 AM,10.235,29.638,49.898,79.150,71821.0,1033.120,33.077,0.546,0.546,0.393,8.220,84.930,4.904,96.260,0,4.916,4.919,
5/16/2022 8:40:09 AM,10.264,29.638,49.901,79.153,71824.9,1033.123,33.079,0.577,0.577,0.466,8.220,84.906,4.903,96.515,0,4.915,4.918,
5/16/2022 8:40:10 AM,10.348,29.638,49.911,79.168,71838.1,1033.131,33.087,0.585,0.585,0.495,8.220,84.713,4.892,96.175,0,4.903,4.906,
5/16/2022 8:40:10 AM,10.450,29.638,49.909,79.165,71835.5,1033.130,33.086,0.554,0.554,0.437,8.220,84.595,4.885,95.920,0,4.897,4.900,
5/16/2022 8:40:10 AM,10.543,29.638,49.918,79.176,71845.8,1033.137,33.092,0.585,0.585,0.612,8.219,84.428,4.875,97.959,0,4.886,4.889,
5/16/2022 8:40:10 AM,10.562,29.638,49.913,79.170,71840.2,1033.134,33.089,0.569,0.569,0.612,8.219,84.235,4.864,98.299,0,4.875,4.878,
5/16/2022 8:40:10 AM,10.565,29.637,49.915,79.172,71842.7,1033.135,33.090,0.577,0.577,0.553,8.219,84.095,4.856,97.789,0,4.867,4.870,
5/16/2022 8:40:11 AM,10.569,29.638,49.915,79.173,71842.9,1033.135,33.090,0.608,0.608,0.641,8.219,84.008,4.851,97.959,0,4.862,4.865,
5/16/2022 8:40:11 AM,10.569,29.637,49.915,79.172,71843.0,1033.135,33.090,0.694,0.694,0.553,8.219,83.818,4.840,98.129,0,4.851,4.854,
5/16/2022 8:40:11 AM,10.569,29.637,49.919,79.177,71847.9,1033.138,33.094,0.757,0.757,0.539,8.219,83.708,4.834,97.534,0,4.845,4.848,
5/16/2022 8:40:11 AM,10.567,29.637,49.919,79.178,71847.7,1033.138,33.093,0.624,0.624,0.553,8.218,83.860,4.843,97.279,0,4.854,4.857,
5/16/2022 8:40:11 AM,10.565,29.637,49.919,79.177,71847.1,1033.138,33.093,0.608,0.608,0.539,8.218,83.655,4.831,97.110,0,4.842,4.845,
5/16/2022 8:40:12 AM,10.562,29.638,49.918,79.178,71846.8,1033.138,33.093,0.608,0.608,0.553,8.217,83.588,4.827,96.600,0,4.838,4.841,
5/16/2022 8:40:12 AM,10.555,29.637,49.921,79.180,71849.9,1033.139,33.095,0.601,0.601,0.568,8.217,83.519,4.823,96.260,0,4.834,4.837,
5/16/2022 8:40:12 AM,10.555,29.637,49.921,79.180,71850.8,1033.140,33.095,0.632,0.632,0.684,8.217,83.334,4.812,96.260,0,4.823,4.826,
5/16/2022 8:40:12 AM,10.553,29.636,49.926,79.186,71856.9,1033.144,33.099,0.796,0.796,1.063,8.217,83.269,4.808,96.175,0,4.819,4.822,
5/16/2022 8:40:12 AM,10.557,29.636,49.927,79.186,71857.7,1033.145,33.100,0.788,0.788,1.267,8.216,83.230,4.806,96.090,0,4.817,4.820,
5/16/2022 8:40:13 AM,10.562,29.635,49.929,79.188,71860.6,1033.147,33.102,0.671,0.671,0.757,8.216,83.173,4.802,96.260,0,4.813,4.816,
5/16/2022 8:40:13 AM,10.563,29.635,49.928,79.186,71859.0,1033.146,33.101,0.601,0.601,0.597,8.216,83.060,4.796,96.090,0,4.807,4.810,
5/16/2022 8:40:13 AM,10.558,29.634,49.929,79.187,71860.8,1033.147,33.102,0.577,0.577,0.568,8.216,83.124,4.800,95.920,0,4.811,4.814,
5/16/2022 8:40:13 AM,10.530,29.634,49.931,79.189,71863.0,1033.148,33.104,0.593,0.593,0.524,8.215,83.105,4.799,95.665,0,4.810,4.813,
5/16/2022 8:40:13 AM,10.464,29.635,49.930,79.190,71861.9,1033.147,33.102,0.585,0.585,0.583,8.216,83.033,4.794,95.325,0,4.805,4.808,
5/16/2022 8:40:14 AM,10.404,29.636,49.928,79.189,71859.4,1033.145,33.101,0.624,0.624,0.990,8.215,83.021,4.793,95.495,0,4.804,4.807,
5/16/2022 8:40:14 AM,10.296,29.637,49.925,79.184,71854.6,1033.142,33.098,0.593,0.593,0.728,8.215,83.075,4.796,94.986,0,4.808,4.810,
5/16/2022 8:40:14 AM,10.141,29.637,49.917,79.174,71845.2,1033.135,33.092,0.593,0.593,0.583,8.214,82.973,4.791,94.731,0,4.802,4.805,
5/16/2022 8:40:14 AM,9.965,29.637,49.915,79.171,71841.9,1033.132,33.090,0.585,0.585,0.510,8.214,82.934,4.788,94.731,0,4.799,4.802,
5/16/2022 8:40:14 AM,9.816,29.639,49.899,79.152,71822.6,1033.120,33.078,0.554,0.554,0.393,8.214,83.037,4.794,94.306,0,4.805,4.808,
5/16/2022 8:40:15 AM,9.795,29.639,49.892,79.142,71813.4,1033.114,33.072,0.530,0.530,0.364,8.214,83.051,4.795,94.986,0,4.806,4.809,
5/16/2022 8:40:15 AM,9.745,29.638,49.893,79.142,71814.1,1033.114,33.073,0.530,0.530,0.320,8.213,83.108,4.798,94.731,0,4.809,4.812,
5/16/2022 8:40:15 AM,9.635,29.638,49.891,79.140,71812.5,1033.113,33.072,0.554,0.554,0.320,8.213,83.300,4.809,94.561,0,4.821,4.823,
5/16/2022 8:40:15 AM,9.489,29.638,49.889,79.137,71809.0,1033.110,33.070,0.562,0.562,0.379,8.213,83.466,4.819,94.816,0,4.830,4.833,
5/16/2022 8:40:15 AM,9.239,29.638,49.886,79.133,71806.2,1033.108,33.068,0.523,0.523,0.335,8.214,83.815,4.839,94.816,0,4.851,4.853,
5/16/2022 8:40:16 AM,9.110,29.639,49.877,79.121,71794.4,1033.100,33.061,0.515,0.515,0.306,8.214,83.963,4.848,94.391,0,4.859,4.862,
5/16/2022 8:40:16 AM,9.068,29.640,49.858,79.096,71770.3,1033.085,33.046,0.530,0.530,0.306,8.214,84.101,4.857,94.306,0,4.868,4.871,
5/16/2022 8:40:16 AM,9.011,29.640,49.856,79.095,71768.1,1033.083,33.045,0.484,0.484,0.262,8.214,84.261,4.865,94.561,0,4.877,4.880,
5/16/2022 8:40:16 AM,8.926,29.641,49.854,79.093,71765.4,1033.081,33.043,0.468,0.468,0.218,8.214,84.509,4.880,94.391,0,4.891,4.894,
5/16/2022 8:40:16 AM,8.679,29.641,49.845,79.080,71753.7,1033.073,33.036,0.460,0.460,0.189,8.215,84.897,4.902,94.391,0,4.914,4.917,
5/16/2022 8:40:17 AM,8.489,29.643,49.839,79.075,71746.5,1033.067,33.031,0.476,0.476,0.160,8.215,85.082,4.913,94.221,0,4.924,4.927,
5/16/2022 8:40:17 AM,8.326,29.645,49.835,79.072,71740.8,1033.062,33.027,0.437,0.437,0.146,8.215,85.288,4.925,93.966,0,4.936,4.939,
5/16/2022 8:40:17 AM,8.249,29.645,49.832,79.068,71736.8,1033.060,33.024,0.429,0.429,0.116,8.215,85.445,4.934,93.966,0,4.946,4.949,
5/16/2022 8:40:17 AM,8.188,29.647,49.831,79.068,71734.9,1033.058,33.023,0.437,0.437,0.116,8.215,85.683,4.948,93.711,0,4.959,4.962,
5/16/2022 8:40:17 AM,8.093,29.647,49.829,79.066,71732.6,1033.056,33.022,0.429,0.429,0.116,8.215,85.828,4.956,93.371,0,4.968,4.971,
5/16/2022 8:40:18 AM,7.950,29.647,49.829,79.065,71732.4,1033.055,33.022,0.437,0.437,0.160,8.216,85.982,4.965,93.711,0,4.976,4.979,
5/16/2022 8:40:18 AM,7.792,29.647,49.828,79.064,71730.9,1033.054,33.021,0.437,0.437,0.204,8.215,86.075,4.970,94.051,0,4.982,4.985,
5/16/2022 8:40:18 AM,7.639,29.648,49.825,79.062,71727.6,1033.051,33.018,0.421,0.421,0.189,8.215,86.129,4.973,93.881,0,4.985,4.988,
5/16/2022 8:40:18 AM,7.509,29.653,49.820,79.062,71720.0,1033.044,33.012,0.429,0.429,0.437,8.215,86.217,4.978,93.711,0,4.990,4.993,
5/16/2022 8:40:19 AM,7.458,29.656,49.817,79.062,71715.9,1033.041,33.009,0.437,0.437,0.218,8.215,86.247,4.980,94.051,0,4.991,4.994,
5/16/2022 8:40:19 AM,7.361,29.658,49.814,79.061,71713.0,1033.038,33.007,0.445,0.445,0.189,8.214,86.114,4.972,94.051,0,4.984,4.987,
5/16/2022 8:40:19 AM,7.199,29.657,49.816,79.062,71714.4,1033.038,33.008,0.429,0.429,0.146,8.214,86.161,4.975,94.051,0,4.986,4.989,
5/16/2022 8:40:19 AM,6.923,29.658,49.812,79.058,71709.8,1033.034,33.005,0.413,0.413,0.175,8.214,86.148,4.974,94.051,0,4.986,4.988,
5/16/2022 8:40:19 AM,6.789,29.661,49.808,79.057,71704.6,1033.030,33.001,0.398,0.398,0.146,8.213,86.034,4.967,93.796,0,4.979,4.982,
5/16/2022 8:40:20 AM,6.747,29.663,49.803,79.053,71697.9,1033.025,32.996,0.437,0.437,0.175,8.213,86.117,4.972,93.796,0,4.984,4.987,
5/16/2022 8:40:20 AM,6.698,29.664,49.800,79.050,71693.3,1033.022,32.993,0.398,0.398,0.160,8.212,86.118,4.972,93.796,0,4.984,4.987,
5/16/2022 8:40:20 AM,6.622,29.664,49.799,79.050,71693.0,1033.021,32.993,0.390,0.390,0.175,8.212,86.090,4.971,94.051,0,4.982,4.985,
5/16/2022 8:40:20 AM,6.410,29.664,49.795,79.044,71687.9,1033.017,32.990,0.413,0.413,0.131,8.212,86.093,4.971,94.901,0,4.983,4.986,
5/16/2022 8:40:20 AM,6.245,29.666,49.793,79.042,71684.2,1033.014,32.987,0.413,0.413,0.146,8.212,86.036,4.968,95.325,0,4.979,4.982,
5/16/2022 8:40:21 AM,6.104,29.667,49.789,79.040,71680.0,1033.010,32.984,0.398,0.398,0.131,8.212,86.054,4.969,95.580,0,4.980,4.983,
5/16/2022 8:40:21 AM,6.017,29.670,49.784,79.037,71673.2,1033.005,32.980,0.398,0.398,0.116,8.212,86.100,4.971,96.005,0,4.983,4.986,
5/16/2022 8:40:21 AM,5.973,29.671,49.782,79.035,71670.7,1033.003,32.978,0.406,0.406,0.146,8.211,86.023,4.967,96.685,0,4.978,4.981,
5/16/2022 8:40:21 AM,5.838,29.671,49.781,79.034,71668.4,1033.001,32.976,0.398,0.398,0.116,8.211,86.140,4.974,96.770,0,4.985,4.988,
5/16/2022 8:40:21 AM,5.688,29.671,49.764,79.010,71648.1,1032.988,32.964,0.421,0.421,0.146,8.211,86.011,4.967,97.194,0,4.978,4.981,
5/16/2022 8:40:22 AM,5.533,29.671,49.763,79.008,71645.7,1032.986,32.963,0.406,0.406,0.175,8.210,85.978,4.965,97.619,0,4.976,4.979,
5/16/2022 8:40:22 AM,5.384,29.671,49.750,78.991,71629.8,1032.976,32.953,0.413,0.413,0.175,8.210,85.991,4.966,97.874,0,4.977,4.980,
5/16/2022 8:40:22 AM,5.266,29.672,49.731,78.966,71605.6,1032.961,32.938,0.413,0.413,0.146,8.210,85.938,4.963,97.874,0,4.974,4.977,
